"id","serverTime","userTime","gameVersion","playerId","playerBirthdate","playerRegion","playerCountry","playerGender","playerExternalId","playerCustomData","type","coordinates","section","customData.startPosition","customData.shapeIndices","customData.shapeIndex","customData.isSelected","customData.newShape","customData.timeSinceLastMouseUp","customData.time","customData.shapes","customData.endPosition","customData.shape","customData.fullScreen"
"40e51faf-bdb0-4029-be37-5499633f7d09","2025-11-24T10:57:02.693Z","2025-11-24T10:56:57.927Z","b241162a-93db-4213-9741-c9a825521506","7eeaecb9-f921-4932-97a6-92f6632943c2",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""191""}","movedblock",,,"[3,-6]",,,,"[[1,-7],[1,-8],[1,-9],[1,-10],[1,-6],[0,-10],[2,-6],[2,-8],[-1,-10],[0,-8]]",,"1094",,"[0,-8]",,"true"
"65c2112e-4307-46a6-b6df-8c0e656a676a","2025-11-22T10:37:26.674Z","2025-11-22T10:37:20.368Z","b241162a-93db-4213-9741-c9a825521506","b4b9693e-78b3-406e-ae3d-f1c47eb0262e",,,,,"xxxxxx","{""expId"":""LeapsFCDBrain"",""userId"":""xxxxxx"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""5655""}","start",,,,,,,,,,,,,
"8afbd812-661c-414d-b614-349881909a62","2025-11-22T10:37:26.674Z","2025-11-22T10:37:20.368Z","b241162a-93db-4213-9741-c9a825521506","b4b9693e-78b3-406e-ae3d-f1c47eb0262e",,,,,"xxxxxx","{""expId"":""LeapsFCDBrain"",""userId"":""xxxxxx"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""5655""}","startintro",,,,,,,,,,,,,
"8389971e-cce5-4f00-99e2-e12781d27440","2025-11-22T10:37:26.674Z","2025-11-22T10:37:25.425Z","b241162a-93db-4213-9741-c9a825521506","b4b9693e-78b3-406e-ae3d-f1c47eb0262e",,,,,"xxxxxx","{""expId"":""LeapsFCDBrain"",""userId"":""xxxxxx"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""5655""}","starttutorial",,,,,,,,,,,,,
"2b0d616f-7e7d-4ab4-a1ce-e42e9c378bcb","2025-11-22T10:37:36.526Z","2025-11-22T10:37:33.256Z","b241162a-93db-4213-9741-c9a825521506","b4b9693e-78b3-406e-ae3d-f1c47eb0262e",,,,,"xxxxxx","{""expId"":""LeapsFCDBrain"",""userId"":""xxxxxx"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""5655""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[3,1]]",,"706",,"[3,1]",,
"698251ef-1efc-4615-b69c-d9d6956f40bd","2025-11-22T10:37:36.526Z","2025-11-22T10:37:35.976Z","b241162a-93db-4213-9741-c9a825521506","b4b9693e-78b3-406e-ae3d-f1c47eb0262e",,,,,"xxxxxx","{""expId"":""LeapsFCDBrain"",""userId"":""xxxxxx"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""5655""}","movedblock",,,"[9,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[3,1],[5,1]]",,"683",,"[5,1]",,
"a019ced6-6eaa-4bde-a91a-28c71f3d4db5","2025-11-22T10:38:21.569Z","2025-11-22T10:38:16.099Z","b241162a-93db-4213-9741-c9a825521506","eabdb526-2a77-4909-9d1a-62d0fc2e9dbf",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""555""}","start",,,,,,,,,,,,,
"025158bd-1c0b-4058-99c3-2a25b889c77f","2025-11-22T10:38:21.569Z","2025-11-22T10:38:16.100Z","b241162a-93db-4213-9741-c9a825521506","eabdb526-2a77-4909-9d1a-62d0fc2e9dbf",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""555""}","startintro",,,,,,,,,,,,,
"95d35fec-3218-4524-901d-4fb2d1bab0f7","2025-11-22T10:38:21.569Z","2025-11-22T10:38:21.410Z","b241162a-93db-4213-9741-c9a825521506","eabdb526-2a77-4909-9d1a-62d0fc2e9dbf",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""555""}","starttutorial",,,,,,,,,,,,,
"8a57f4c3-1a7a-4679-bc5c-dffd737e90be","2025-11-22T10:38:26.122Z","2025-11-22T10:38:25.693Z","b241162a-93db-4213-9741-c9a825521506","eabdb526-2a77-4909-9d1a-62d0fc2e9dbf",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""555""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[2,1]]",,"491",,"[2,1]",,"true"
